date,value
2/24/2006,203.84
2/27/2006,202.11
2/28/2006,202.99
3/1/2006,203.05
3/2/2006,203.22
3/3/2006,204.37
3/6/2006,205.64
3/7/2006,204.67
3/8/2006,204.8
3/9/2006,205.17
3/10/2006,205.39
3/13/2006,205.85
3/14/2006,205.25
3/15/2006,205.02
3/16/2006,205.23
3/17/2006,203.52
3/20/2006,204.11
3/21/2006,204.9
3/22/2006,204.31
3/23/2006,204.47
3/24/2006,204.67
3/27/2006,203.88
3/28/2006,205.58
3/29/2006,204.32
3/30/2006,205
3/31/2006,204.48
4/3/2006,204.85
4/4/2006,206.23
4/5/2006,205.86
4/6/2006,206.35
4/7/2006,206.04
4/10/2006,206.15
4/11/2006,206.84
4/12/2006,207.2
4/13/2006,207.65
4/17/2006,208.49
4/18/2006,208.76
4/19/2006,210.14
4/20/2006,209.02
4/21/2006,207.75
4/24/2006,205.1
4/25/2006,205.14
4/26/2006,204.62
4/27/2006,205.54
4/28/2006,207.65
5/1/2006,207.03
5/2/2006,208.51
5/3/2006,209.31
5/4/2006,210.27
5/5/2006,209.24
5/8/2006,207.5
5/9/2006,207.29
5/10/2006,205.87
5/11/2006,208.37
5/12/2006,208.35
5/15/2006,207.66
5/16/2006,207.1
5/17/2006,208.9
5/18/2006,209.72
5/19/2006,209.77
5/22/2006,210.43
5/23/2006,210.25
5/24/2006,210.95
5/25/2006,209.22
5/26/2006,209.35
5/30/2006,211.2
5/31/2006,210.54
6/1/2006,210.06
6/2/2006,210.19
6/5/2006,210.07
6/6/2006,210.59
6/7/2006,210.61
6/8/2006,210.35
6/9/2006,209.73
6/12/2006,210.67
6/13/2006,211.43
6/14/2006,211.89
6/15/2006,212.27
6/16/2006,213.14
6/19/2006,212.61
6/20/2006,211.68
6/21/2006,211.88
6/22/2006,212.3
6/23/2006,211.99
6/26/2006,211.95
6/27/2006,211.74
6/28/2006,211.66
6/29/2006,210.22
6/30/2006,211.49
7/3/2006,211.19
7/5/2006,212.13
7/6/2006,211.47
7/7/2006,210.94
7/10/2006,210.36
7/11/2006,210.89
7/12/2006,211.77
7/13/2006,212.72
7/14/2006,213.41
7/17/2006,213.07
7/18/2006,214.11
7/19/2006,215.13
7/20/2006,216.24
7/21/2006,215.92
7/24/2006,215.94
7/25/2006,215.55
7/26/2006,215.55
7/27/2006,214.99
7/28/2006,213.68
7/31/2006,214.09
8/1/2006,214.9
8/2/2006,215.17
8/3/2006,216.98
8/4/2006,218.25
8/7/2006,219.52
8/8/2006,218.25
8/9/2006,219.56
8/10/2006,218.16
8/11/2006,219.86
8/14/2006,220.27
8/15/2006,219.73
8/16/2006,219.52
8/17/2006,218.55
8/18/2006,217.84
8/21/2006,219.39
8/22/2006,219.99
8/23/2006,220.37
8/24/2006,219.88
8/25/2006,221.42
8/28/2006,221.87
8/29/2006,221.43
8/30/2006,222.93
8/31/2006,223.58
9/1/2006,223.11
9/5/2006,219.97
9/6/2006,219.81
9/7/2006,218.38
9/8/2006,218.08
9/11/2006,219.45
9/12/2006,221.02
9/13/2006,220.45
9/14/2006,221.81
9/15/2006,221.06
9/18/2006,221.76
9/19/2006,221.41
9/20/2006,221.65
9/21/2006,221.37
9/22/2006,221.76
9/25/2006,221.42
9/26/2006,221.79
9/27/2006,221.96
9/28/2006,221.04
9/29/2006,221.06
10/2/2006,222.2
10/3/2006,222.68
10/4/2006,222.23
10/5/2006,221.3
10/6/2006,222.71
10/9/2006,222.47
10/10/2006,221.93
10/11/2006,221.97
10/12/2006,221.81
10/13/2006,221.87
10/16/2006,221.63
10/17/2006,221.65
10/18/2006,222.08
10/19/2006,221.94
10/20/2006,223.58
10/23/2006,223.62
10/24/2006,223.69
10/25/2006,223.44
10/26/2006,223.9
10/27/2006,223.21
10/30/2006,223.55
10/31/2006,222.96
11/1/2006,223.52
11/2/2006,223.6
11/3/2006,224.25
11/6/2006,224.46
11/7/2006,224.28
11/8/2006,224.49
11/9/2006,224.49
11/10/2006,224.66
11/13/2006,224.56
11/14/2006,222.81
11/15/2006,222.82
11/16/2006,223.25
11/17/2006,223.09
11/20/2006,224.03
11/21/2006,223.79
11/22/2006,223.46
11/24/2006,224.02
11/27/2006,224.97
11/28/2006,226.82
11/29/2006,226.47
11/30/2006,227.62
12/1/2006,228.59
12/4/2006,228.36
12/5/2006,226.8
12/6/2006,226.69
12/7/2006,226.28
12/8/2006,227.27
12/11/2006,228.75
12/12/2006,230.22
12/13/2006,231.11
12/14/2006,230.84
12/15/2006,230.55
12/18/2006,230.07
12/19/2006,232.48
12/20/2006,232.55
12/21/2006,232.03
12/22/2006,233.03
12/26/2006,232.77
12/27/2006,232.09
12/28/2006,233.49
12/29/2006,233.01
1/3/2007,233.01
1/4/2007,231.08
1/5/2007,229.11
1/8/2007,230.18
1/9/2007,231.49
1/10/2007,231.1
1/11/2007,234.2
1/12/2007,235.74
1/16/2007,236.7
1/17/2007,237.65
1/18/2007,239.25
1/19/2007,239.2
1/22/2007,240.43
1/23/2007,241.11
1/24/2007,238.69
1/25/2007,238.16
1/26/2007,238.12
1/29/2007,238.89
1/30/2007,238.86
1/31/2007,237.51
2/1/2007,237.42
2/2/2007,238.13
2/5/2007,235.79
2/6/2007,236.59
2/7/2007,237.81
2/8/2007,237.04
2/9/2007,241.95
2/12/2007,237.44
2/13/2007,235.85
2/14/2007,237.03
2/15/2007,232.74
2/16/2007,232.63
2/20/2007,234.61
2/21/2007,236.17
2/22/2007,237.8
2/23/2007,237.65
2/26/2007,236.98
2/27/2007,231.75
2/28/2007,232.67
3/1/2007,230.27
3/2/2007,226.88
3/5/2007,221.71
3/6/2007,225.44
3/7/2007,224.04
3/8/2007,225.94
3/9/2007,226.57
3/12/2007,227.38
3/13/2007,224.06
3/14/2007,226.44
3/15/2007,227.55
3/16/2007,226.65
3/19/2007,228.88
3/20/2007,230.09
3/21/2007,231.13
3/22/2007,231.41
3/23/2007,231.99
3/26/2007,232.62
3/27/2007,231.49
3/28/2007,229.25
3/29/2007,231.64
3/30/2007,231.86
4/2/2007,232.99
4/3/2007,234.77
4/4/2007,234.2
4/5/2007,233.8
4/9/2007,234.12
4/10/2007,234.75
4/11/2007,235.72
4/12/2007,235.78
4/13/2007,236.84
4/16/2007,238.15
4/17/2007,238.77
4/18/2007,238.21
4/19/2007,237.15
4/20/2007,237.71
4/23/2007,237.1
4/24/2007,237.27
4/25/2007,237.53
4/26/2007,237.96
4/27/2007,238.93
4/30/2007,238.79
5/1/2007,239.28
5/2/2007,238.94
5/3/2007,239.28
5/4/2007,239.33
5/7/2007,239.27
5/8/2007,238.6
5/9/2007,239.34
5/10/2007,237.35
5/11/2007,238.13
5/14/2007,238.16
5/15/2007,238.75
5/16/2007,238.76
5/17/2007,239.44
5/18/2007,239.07
5/21/2007,239.39
5/22/2007,239.9
5/23/2007,241.55
5/24/2007,240.78
5/25/2007,241.49
5/29/2007,240.98
5/30/2007,240.38
5/31/2007,241.07
6/1/2007,241.88
6/4/2007,242.39
6/5/2007,241.91
6/6/2007,241.2
6/7/2007,239.24
6/8/2007,239.75
6/11/2007,239.59
6/12/2007,240.09
6/13/2007,241.91
6/14/2007,242.01
6/15/2007,243.86
6/18/2007,245.13
6/19/2007,245.29
6/20/2007,246.04
6/21/2007,246.47
6/22/2007,247.59
6/25/2007,247.05
6/26/2007,246.21
6/27/2007,245.51
6/28/2007,246.61
6/29/2007,247.42
7/2/2007,246.8
7/3/2007,246.82
7/5/2007,247.25
7/6/2007,247.91
7/9/2007,248.59
7/10/2007,246.7
7/11/2007,248.65
7/12/2007,248.39
7/13/2007,248
7/16/2007,248.1
7/17/2007,250.08
7/18/2007,250.1
7/19/2007,250.08
7/20/2007,249.31
7/23/2007,249.24
7/24/2007,247.62
7/25/2007,247.45
7/26/2007,242.22
7/27/2007,240.06
7/30/2007,241.11
7/31/2007,240.3
8/1/2007,241.36
8/2/2007,242.76
8/3/2007,240.72
8/6/2007,241.41
8/7/2007,240.06
8/8/2007,243.65
8/9/2007,239.07
8/10/2007,239.54
8/13/2007,237.77
8/14/2007,234.72
8/15/2007,231.45
8/16/2007,226.62
8/17/2007,226.45
8/20/2007,228.41
8/21/2007,226.62
8/22/2007,229.89
8/23/2007,233.35
8/24/2007,234.49
8/27/2007,232.59
8/28/2007,228.48
8/29/2007,234.41
8/30/2007,233.47
8/31/2007,233.29
9/4/2007,234.17
9/5/2007,232.67
9/6/2007,233.4
9/7/2007,230.14
9/10/2007,230.43
9/11/2007,232.45
9/12/2007,231.58
9/13/2007,232.36
9/14/2007,231.64
9/17/2007,229.4
9/18/2007,233.49
9/19/2007,232.08
9/20/2007,230.4
9/21/2007,233.24
9/24/2007,232.23
9/25/2007,231.7
9/26/2007,232.66
9/27/2007,234.25
9/28/2007,234.88
10/1/2007,236.45
10/2/2007,236.13
10/3/2007,237.13
10/4/2007,237.51
10/5/2007,238.89
10/8/2007,239.24
10/9/2007,238.68
10/10/2007,239.18
10/11/2007,238.26
10/12/2007,239.54
10/15/2007,239.75
10/16/2007,237.43
10/17/2007,237.87
10/18/2007,236.12
10/19/2007,234.98
10/22/2007,232.47
10/23/2007,235.31
10/24/2007,233.91
10/25/2007,234.18
10/26/2007,234.35
10/29/2007,236.63
10/30/2007,236.91
10/31/2007,240.03
11/1/2007,238.3
11/2/2007,239.97
11/5/2007,238
11/6/2007,239.42
11/7/2007,237.14
11/8/2007,237.39
11/9/2007,231.4
11/12/2007,225.1
11/13/2007,229.77
11/14/2007,228.76
11/15/2007,225.64
11/16/2007,227.22
11/19/2007,225.03
11/20/2007,227.26
11/21/2007,224
11/23/2007,223.3
11/26/2007,222.18
11/27/2007,225.26
11/28/2007,229.14
11/29/2007,226.52
11/30/2007,228.65
12/3/2007,228.2
12/4/2007,225.95
12/5/2007,224.84
12/6/2007,225.55
12/7/2007,226.91
12/10/2007,228.43
12/11/2007,225.02
12/12/2007,229.59
12/13/2007,229.13
12/14/2007,228.42
12/17/2007,228.26
12/18/2007,228.31
12/19/2007,226.53
12/20/2007,224.21
12/21/2007,226.38
12/24/2007,226.01
12/26/2007,226.61
12/27/2007,226.88
12/28/2007,224.29
12/31/2007,221.35
1/2/2008,217.08
1/3/2008,215.34
1/4/2008,213.83
1/7/2008,214.97
1/8/2008,214.76
1/9/2008,214.96
1/10/2008,214.51
1/11/2008,213.09
1/14/2008,211.6
1/15/2008,209.41
1/16/2008,211.15
1/17/2008,209.98
1/18/2008,208.69
1/22/2008,208.82
1/23/2008,208.82
1/24/2008,211.8
1/25/2008,211.68
1/28/2008,211.97
1/29/2008,213.14
1/30/2008,211.92
1/31/2008,211.75
2/1/2008,209.65
2/4/2008,210.43
2/5/2008,209.57
2/6/2008,208.79
2/7/2008,208.86
2/8/2008,208.76
2/11/2008,208.73
2/12/2008,210.45
2/13/2008,212.58
2/14/2008,212.45
2/15/2008,211.27
2/19/2008,209.89
2/20/2008,209.89
2/21/2008,210.61
2/22/2008,210.85
2/25/2008,212.52
2/26/2008,213.05
2/27/2008,210.71
2/28/2008,209.67
2/29/2008,206.25
3/3/2008,205.18
3/4/2008,205.14
3/5/2008,207.35
3/6/2008,206.32
3/7/2008,206.9
3/10/2008,204.47
3/11/2008,207.39
3/12/2008,205.73
3/13/2008,204.28
3/14/2008,199.79
3/17/2008,194.67
3/18/2008,200.59
3/19/2008,195.78
3/20/2008,197.35
3/24/2008,200.1
3/25/2008,200.64
3/26/2008,198.87
3/27/2008,200.05
3/28/2008,197.75
3/31/2008,198.11
4/1/2008,201.2
4/2/2008,203.41
4/3/2008,204.12
4/4/2008,202.29
4/7/2008,203.61
4/8/2008,201.92
4/9/2008,200.98
4/10/2008,200.61
4/11/2008,198.93
4/14/2008,200.05
4/15/2008,199.9
4/16/2008,200.82
4/17/2008,204.07
4/18/2008,207.06
4/21/2008,204.43
4/22/2008,205.48
4/23/2008,204.64
4/24/2008,205.72
4/25/2008,207.26
4/28/2008,207.22
4/29/2008,204.89
4/30/2008,206.35
5/1/2008,206.29
5/2/2008,207.57
5/5/2008,206.85
5/6/2008,206.65
5/7/2008,204.45
5/8/2008,202.79
5/9/2008,200.86
5/12/2008,203.17
5/13/2008,203.76
5/14/2008,204.43
5/15/2008,203.9
5/16/2008,203.52
5/19/2008,203.29
5/20/2008,203.93
5/21/2008,203.06
5/22/2008,206.05
5/23/2008,204.5
5/27/2008,205.94
5/28/2008,207.14
5/29/2008,208.59
5/30/2008,209.12
6/2/2008,205.5
6/3/2008,206.27
6/4/2008,205.74
6/5/2008,207.45
6/6/2008,206.67
6/9/2008,209.91
6/10/2008,209.87
6/11/2008,209.71
6/12/2008,209.96
6/13/2008,210.5
6/16/2008,212.41
6/17/2008,211.19
6/18/2008,211.23
6/19/2008,212.94
6/20/2008,212.01
6/23/2008,211.83
6/24/2008,212.52
6/25/2008,212.92
6/26/2008,212.32
6/27/2008,211.6
6/30/2008,211.38
7/1/2008,211.54
7/2/2008,210.96
7/3/2008,211.64
7/7/2008,211.72
7/8/2008,211.51
7/9/2008,211.71
7/10/2008,211.63
7/11/2008,211.37
7/14/2008,211.69
7/15/2008,209.83
7/16/2008,209.86
7/17/2008,212.48
7/18/2008,213.7
7/21/2008,213.22
7/22/2008,213.61
7/23/2008,215.69
7/24/2008,213.25
7/25/2008,214.83
7/28/2008,214.24
7/29/2008,213.9
7/30/2008,214.24
7/31/2008,213.87
8/1/2008,212.65
8/4/2008,212.25
8/5/2008,211.6
8/6/2008,213.52
8/7/2008,212.55
8/8/2008,211.54
8/11/2008,210.23
8/12/2008,207.1
8/13/2008,204.65
8/14/2008,205.08
8/15/2008,206.15
8/18/2008,205.29
8/19/2008,204.79
8/20/2008,204.4
8/21/2008,203.71
8/22/2008,203.61
8/25/2008,202.56
8/26/2008,201.6
8/27/2008,200.94
8/28/2008,200.12
8/29/2008,198.12
9/2/2008,193.63
9/3/2008,192.13
9/4/2008,186.66
9/5/2008,190.25
9/8/2008,190.51
9/9/2008,188.24
9/10/2008,188.31
9/11/2008,188.63
9/12/2008,193.66
9/15/2008,188.11
9/16/2008,188.81
9/17/2008,189.16
9/18/2008,191.62
9/19/2008,196.74
9/22/2008,195.71
9/23/2008,195.3
9/24/2008,196.09
9/25/2008,195.7
9/26/2008,195.46
9/29/2008,188.01
9/30/2008,188.95
10/1/2008,187.12
10/2/2008,185.95
10/3/2008,186.54
10/6/2008,177.41
10/7/2008,176.91
10/8/2008,171.45
10/9/2008,169.94
10/10/2008,171.5
10/13/2008,177.2
10/14/2008,177.85
10/15/2008,171.57
10/16/2008,175.95
10/17/2008,175.7
10/20/2008,175.09
10/21/2008,167.16
10/22/2008,158.93
10/23/2008,159.73
10/24/2008,149.97
10/27/2008,143.86
10/28/2008,157.25
10/29/2008,159.83
10/30/2008,162.08
10/31/2008,158.17
11/3/2008,157.14
11/4/2008,159.43
11/5/2008,156.94
11/6/2008,152.62
11/7/2008,153.95
11/10/2008,152.97
11/11/2008,150.27
11/12/2008,141.43
11/13/2008,145.01
11/14/2008,142.8
11/17/2008,144.55
11/18/2008,145.12
11/19/2008,143.47
11/20/2008,138.41
11/21/2008,142.81
11/24/2008,147.15
11/25/2008,147
11/26/2008,146.54
11/28/2008,146.86
12/1/2008,138.78
12/2/2008,139.18
12/3/2008,137.9
12/4/2008,135.29
12/5/2008,137.04
12/8/2008,138.42
12/9/2008,135.82
12/10/2008,137.06
12/11/2008,137.59
12/12/2008,136.18
12/15/2008,138.71
12/16/2008,138.63
12/17/2008,135.53
12/18/2008,134.3
12/19/2008,133.09
12/22/2008,133.68
12/23/2008,134.19
12/24/2008,133.54
12/26/2008,132.88
12/29/2008,130.95
12/30/2008,130.07
12/31/2008,132.46
1/2/2009,133.9
1/5/2009,137.14
1/6/2009,139.8
1/7/2009,139.97
1/8/2009,138.72
1/9/2009,136.98
1/12/2009,132.12
1/13/2009,129.36
1/14/2009,129.97
1/15/2009,131.44
1/16/2009,133.64
1/20/2009,124.85
1/21/2009,124.96
1/22/2009,123.17
1/23/2009,122.67
1/26/2009,124.41
1/27/2009,125.53
1/28/2009,128.57
1/29/2009,128.6
1/30/2009,130.5
2/2/2009,127.72
2/3/2009,129.27
2/4/2009,129.25
2/5/2009,133.13
2/6/2009,136.15
2/9/2009,136.34
2/10/2009,131.07
2/11/2009,130.1
2/12/2009,129.71
2/13/2009,132.21
2/17/2009,131.57
2/18/2009,133.3
2/19/2009,134.76
2/20/2009,134.69
2/23/2009,136.96
2/24/2009,139.97
2/25/2009,138.4
2/26/2009,140.67
2/27/2009,139.5
3/2/2009,136.71
3/3/2009,138.05
3/4/2009,140.37
3/5/2009,138.31
3/6/2009,138.58
3/9/2009,135.99
3/10/2009,135.68
3/11/2009,134.86
3/12/2009,136.18
3/13/2009,137.16
3/16/2009,138.03
3/17/2009,138.47
3/18/2009,137.15
3/19/2009,137.04
3/20/2009,138.73
3/23/2009,141.36
3/24/2009,143.54
3/25/2009,142.03
3/26/2009,142.62
3/27/2009,140.15
3/30/2009,138.76
3/31/2009,141.53
4/1/2009,142.59
4/2/2009,146.75
4/3/2009,148.74
4/6/2009,148.9
4/7/2009,148.03
4/8/2009,146.56
4/9/2009,147.23
4/13/2009,148.61
4/14/2009,147.11
4/15/2009,149.07
4/16/2009,148.14
4/17/2009,146.64
4/20/2009,142.31
4/21/2009,144.72
4/22/2009,141.81
4/23/2009,144.36
4/24/2009,142.57
4/27/2009,141.26
4/28/2009,141
4/29/2009,144.07
4/30/2009,145.73
5/1/2009,147.8
5/4/2009,148.46
5/5/2009,149.05
5/6/2009,148.85
5/7/2009,149.21
5/8/2009,150.3
5/11/2009,147.39
5/12/2009,147.24
5/13/2009,144.56
5/14/2009,146.04
5/15/2009,144.32
5/18/2009,147.62
5/19/2009,148.56
5/20/2009,149.36
5/21/2009,149.66
5/22/2009,151
5/26/2009,151.31
5/27/2009,152.04
5/28/2009,154.56
5/29/2009,154.2
6/1/2009,158.77
6/2/2009,158.67
6/3/2009,156.4
6/4/2009,156.2
6/5/2009,157.6
6/8/2009,157.9
6/9/2009,158.78
6/10/2009,160.58
6/11/2009,161.75
6/12/2009,161.79
6/15/2009,159.48
6/16/2009,157.87
6/17/2009,157.05
6/18/2009,157.73
6/19/2009,158.87
6/22/2009,156.65
6/23/2009,156.67
6/24/2009,157.07
6/25/2009,157.02
6/26/2009,157.3
6/29/2009,159.15
6/30/2009,158.62
7/1/2009,159.14
7/2/2009,156.87
7/6/2009,155.21
7/7/2009,153.05
7/8/2009,149.13
7/9/2009,151.89
7/10/2009,149.8
7/13/2009,150.85
7/14/2009,152.71
7/15/2009,154.83
7/16/2009,154.17
7/17/2009,153.76
7/20/2009,155.92
7/21/2009,154.2
7/22/2009,154.07
7/23/2009,156.45
7/24/2009,155.69
7/27/2009,156.94
7/28/2009,155.28
7/29/2009,155.56
7/30/2009,157.64
7/31/2009,158.25
8/3/2009,161.3
8/4/2009,161.28
8/5/2009,161.17
8/6/2009,160
8/7/2009,162.71
8/10/2009,159.94
8/11/2009,158.18
8/12/2009,158.35
8/13/2009,158.23
8/14/2009,156.96
8/17/2009,154.42
8/18/2009,156.72
8/19/2009,155.54
8/20/2009,155.49
8/21/2009,155.76
8/24/2009,155.2
8/25/2009,153.86
8/26/2009,153.07
8/27/2009,152.05
8/28/2009,152.19
8/31/2009,151.44
9/1/2009,150.06
9/2/2009,150.01
9/3/2009,151.24
9/4/2009,152.42
9/8/2009,152.21
9/9/2009,152.22
9/10/2009,152.8
9/11/2009,151.1
9/14/2009,150.62
9/15/2009,150.12
9/16/2009,149.87
9/17/2009,149.69
9/18/2009,148.51
9/21/2009,149.12
9/22/2009,149.02
9/23/2009,149.25
9/24/2009,146.62
9/25/2009,142.98
9/28/2009,142.3
9/29/2009,143.72
9/30/2009,143.65
10/1/2009,142.88
10/2/2009,143.12
10/5/2009,142.71
10/6/2009,141.25
10/7/2009,141.35
10/8/2009,142.11
10/9/2009,142.14
10/12/2009,141.87
10/13/2009,142.83
10/14/2009,142.83
10/15/2009,147.33
10/16/2009,148.63
10/19/2009,148.61
10/20/2009,148.55
10/21/2009,150.98
10/22/2009,151.84
10/23/2009,150.07
10/26/2009,150.46
10/27/2009,150.23
10/28/2009,148.44
10/29/2009,151.36
10/30/2009,148.09
11/2/2009,148.01
11/3/2009,148.35
11/4/2009,150.15
11/5/2009,150.52
11/6/2009,149.46
11/9/2009,150.85
11/10/2009,150.3
11/11/2009,148.83
11/12/2009,149.93
11/13/2009,149.66
11/16/2009,149.91
11/17/2009,150.12
11/18/2009,149.5
11/19/2009,148.3
11/20/2009,146.75
11/23/2009,147.81
11/24/2009,146.77
11/25/2009,145.88
11/27/2009,142.4
11/30/2009,141.92
12/1/2009,144.11
12/2/2009,145.45
12/3/2009,146.01
12/4/2009,148.71
12/7/2009,147.13
12/8/2009,143.96
12/9/2009,142.92
12/10/2009,143.47
12/11/2009,144.79
12/14/2009,144.47
12/15/2009,145.85
12/16/2009,146.57
12/17/2009,145.25
12/18/2009,145.97
12/21/2009,146.3
12/22/2009,146.63
12/23/2009,146.2
12/24/2009,146.02
12/28/2009,146.62
12/29/2009,146.27
12/30/2009,148.57
12/31/2009,150.12
1/4/2010,148.91
1/5/2010,146.64
1/6/2010,147.92
1/7/2010,148.54
1/8/2010,148.38
1/11/2010,148.32
1/12/2010,147.08
1/13/2010,148.81
1/14/2010,148.93
1/15/2010,147.68
1/19/2010,149.05
1/20/2010,148.54
1/21/2010,146.36
1/22/2010,144.79
1/25/2010,146.54
1/26/2010,144.66
1/27/2010,145.43
1/28/2010,145.03
1/29/2010,144.43
2/1/2010,144.6
2/2/2010,144.32
2/3/2010,144.64
2/4/2010,140.01
2/5/2010,139.62
2/8/2010,139.23
2/9/2010,140.77
2/10/2010,140.22
2/11/2010,140.89
2/12/2010,141.37
2/16/2010,142.31
2/17/2010,143.13
2/18/2010,142.54
2/19/2010,141.56
2/22/2010,141.07
2/23/2010,139.1
2/24/2010,138.95
2/25/2010,135.93
2/26/2010,135.37
3/1/2010,133.53
3/2/2010,132.78
3/3/2010,133.52
3/4/2010,133.92
3/5/2010,136.6
3/8/2010,135.97
3/9/2010,134.88
3/10/2010,135.58
3/11/2010,136.29
3/12/2010,137.35
3/15/2010,136.18
3/16/2010,137.69
3/17/2010,138.35
3/18/2010,137.75
3/19/2010,135.98
3/22/2010,135.93
3/23/2010,135.98
3/24/2010,137.14
3/25/2010,137.21
3/26/2010,137.78
3/29/2010,138.53
3/30/2010,139.84
3/31/2010,141.86
4/1/2010,143.47
4/5/2010,144.22
4/6/2010,143.16
4/7/2010,142.23
4/8/2010,142.65
4/9/2010,143.2
4/12/2010,143.21
4/13/2010,143.38
4/14/2010,144.16
4/15/2010,144.21
4/16/2010,141.52
4/19/2010,141.82
4/20/2010,143.32
4/21/2010,143.52
4/22/2010,143.86
4/23/2010,144.41
4/26/2010,145.19
4/27/2010,141.76
4/28/2010,142.99
4/29/2010,144.23
4/30/2010,143.23
5/3/2010,144.15
5/4/2010,143.26
5/5/2010,141.8
5/6/2010,133.84
5/7/2010,135.51
5/10/2010,138.48
5/11/2010,138.53
5/12/2010,138.18
5/13/2010,135.06
5/14/2010,134.41
5/17/2010,134.02
5/18/2010,131.31
5/19/2010,132.63
5/20/2010,128.38
5/21/2010,130.19
5/24/2010,129.67
5/25/2010,130.46
5/26/2010,129.12
5/27/2010,132.71
5/28/2010,131.69
6/1/2010,133.13
6/2/2010,135.09
6/3/2010,135.43
6/4/2010,132.9
6/7/2010,132.08
6/8/2010,132.41
6/9/2010,132.69
6/10/2010,134.33
6/11/2010,133.26
6/14/2010,134.94
6/15/2010,135.35
6/16/2010,134.4
6/17/2010,134.78
6/18/2010,134.43
6/21/2010,134.2
6/22/2010,134.01
6/23/2010,134.45
6/24/2010,133.61
6/25/2010,134.38
6/28/2010,134.97
6/29/2010,133.33
6/30/2010,132.02
7/1/2010,132.91
7/2/2010,133.36
7/6/2010,132.64
7/7/2010,133.1
7/8/2010,133.97
7/9/2010,133.42
7/12/2010,133.17
7/13/2010,134.52
7/14/2010,135.03
7/15/2010,135.08
7/16/2010,132.38
7/19/2010,132.01
7/20/2010,133.66
7/21/2010,131.93
7/22/2010,132.65
7/23/2010,134.95
7/26/2010,134.55
7/27/2010,137.02
7/28/2010,136.22
7/29/2010,135.67
7/30/2010,135.57
8/2/2010,137.32
8/3/2010,136.87
8/4/2010,137.15
8/5/2010,136.44
8/6/2010,136.31
8/9/2010,136.76
8/10/2010,135.41
8/11/2010,133.22
8/12/2010,133.74
8/13/2010,134.39
8/16/2010,133.67
8/17/2010,133.28
8/18/2010,133.25
8/19/2010,133.05
8/20/2010,132.96
8/23/2010,131.94
8/24/2010,129.34
8/25/2010,130.87
8/26/2010,131.15
8/27/2010,132.21
8/30/2010,130.78
8/31/2010,129.09
9/1/2010,130.42
9/2/2010,129.71
9/3/2010,130.19
9/7/2010,128.67
9/8/2010,129.76
9/9/2010,129.3
9/10/2010,129.17
9/13/2010,129.08
9/14/2010,128.97
9/15/2010,133.95
9/16/2010,133.95
9/17/2010,134.13
9/20/2010,133.25
9/21/2010,132.86
9/22/2010,132.3
9/23/2010,132.32
9/24/2010,133.16
9/27/2010,133.37
9/28/2010,132.54
9/29/2010,132.15
9/30/2010,131.11
10/1/2010,131.56
10/4/2010,131.89
10/5/2010,132.19
10/6/2010,131.7
10/7/2010,130.7
10/8/2010,130.74
10/11/2010,130.31
10/12/2010,129.28
10/13/2010,129.97
10/14/2010,130.32
10/15/2010,130.21
10/18/2010,129.05
10/19/2010,128.13
10/20/2010,128.46
10/21/2010,127.74
10/22/2010,127.58
10/25/2010,127.12
10/26/2010,128.94
10/27/2010,128.9
10/28/2010,129.1
10/29/2010,128.93
11/1/2010,129.09
11/2/2010,129.39
11/3/2010,130.48
11/4/2010,131.3
11/5/2010,131.44
11/8/2010,130.95
11/9/2010,130.61
11/10/2010,132.55
11/11/2010,132.96
11/12/2010,133.15
11/15/2010,133.5
11/16/2010,132.28
11/17/2010,132.34
11/18/2010,133.93
11/19/2010,133.35
11/22/2010,132.85
11/23/2010,131.17
11/24/2010,131.75
11/26/2010,131.01
11/29/2010,131.21
11/30/2010,130.11
12/1/2010,131.55
12/2/2010,130.86
12/3/2010,130.26
12/6/2010,129.83
12/7/2010,131.58
12/8/2010,132.79
12/9/2010,131.99
12/10/2010,132.73
12/13/2010,132.2
12/14/2010,132
12/15/2010,130.93
12/16/2010,131.34
12/17/2010,130.3
12/20/2010,129.89
12/21/2010,129.5
12/22/2010,128.57
12/23/2010,127.94
12/27/2010,127.64
12/28/2010,126.91
12/29/2010,126.56
12/30/2010,125.8
12/31/2010,126.63
1/3/2011,126.47
1/4/2011,127.84
1/5/2011,129.07
1/6/2011,128.9
1/7/2011,129.23
1/10/2011,128.81
1/11/2011,129.86
1/12/2011,130.74
1/13/2011,131.02
1/14/2011,131.58
1/18/2011,131.76
1/19/2011,131.23
1/20/2011,132
1/21/2011,132.17
1/24/2011,131.89
1/25/2011,130.04
1/26/2011,130.77
1/27/2011,131.94
1/28/2011,130.23
1/31/2011,131.42
2/1/2011,131.31
2/2/2011,131.94
2/3/2011,131.67
2/4/2011,132.29
2/7/2011,132.54
2/8/2011,132.24
2/9/2011,132.59
2/10/2011,133.94
2/11/2011,133.52
2/14/2011,133.56
2/15/2011,135.07
2/16/2011,134.56
2/17/2011,134.69
2/18/2011,134.95
2/22/2011,133.46
2/23/2011,133.7
2/24/2011,132.17
2/25/2011,131.6
2/28/2011,132.92
3/1/2011,133.14
3/2/2011,133.65
3/3/2011,133.99
3/4/2011,133.86
3/7/2011,133.2
3/8/2011,133.58
3/9/2011,134.05
3/10/2011,133.01
3/11/2011,131.67
3/14/2011,131.95
3/15/2011,129.72
3/16/2011,127.51
